timestamp,recipe,step,real_temp,min_temp,max_temp,real_pressure,min_pressure,max_pressure,real_plato,min_plato,max_plato
2026-06-29T00:00:00,brahma,Primary Fermentation,14.5,14.5,15.5,0.06,0.05,0.15,16.5,16,17
2026-06-29T01:00:00,brahma,Primary Fermentation,15,14.5,15.5,0.07,0.05,0.15,16.38,15.88,16.88
2026-06-29T02:00:00,brahma,Primary Fermentation,15.2,14.5,15.5,0.06,0.05,0.15,16.37,15.87,16.87
2026-06-29T03:00:00,brahma,Primary Fermentation,15,14.5,15.5,0.07,0.05,0.15,16.36,15.86,16.86
2026-06-29T04:00:00,brahma,Primary Fermentation,14.5,14.5,15.5,0.06,0.05,0.15,16.34,15.84,16.84
2026-06-29T05:00:00,brahma,Primary Fermentation,15,14.5,15.5,0.07,0.05,0.15,16.33,15.83,16.83
2026-06-29T06:00:00,brahma,Primary Fermentation,15.2,14.5,15.5,0.06,0.05,0.15,16.31,15.81,16.81
2026-06-29T07:00:00,brahma,Primary Fermentation,15,14.5,15.5,0.07,0.05,0.15,16.29,15.79,16.79
2026-06-29T08:00:00,brahma,Primary Fermentation,14.5,14.5,15.5,0.06,0.05,0.15,16.27,15.77,16.77
2026-06-29T09:00:00,brahma,Primary Fermentation,15,14.5,15.5,0.07,0.05,0.15,16.24,15.74,16.74
2026-06-29T10:00:00,brahma,Primary Fermentation,15.2,14.5,15.5,0.06,0.05,0.15,16.22,15.72,16.72
2026-06-29T11:00:00,brahma,Primary Fermentation,15,14.5,15.5,0.07,0.05,0.15,16.19,15.69,16.69
2026-06-29T12:00:00,brahma,Primary Fermentation,14.5,14.5,15.5,0.06,0.05,0.15,16.15,15.65,16.65
2026-06-29T13:00:00,brahma,Primary Fermentation,15,14.5,15.5,0.07,0.05,0.15,16.12,15.62,16.62
2026-06-29T14:00:00,brahma,Primary Fermentation,15.2,14.5,15.5,0.06,0.05,0.15,16.08,15.58,16.58
2026-06-29T15:00:00,brahma,Primary Fermentation,15,14.5,15.5,0.07,0.05,0.15,16.04,15.54,16.54
2026-06-29T16:00:00,brahma,Primary Fermentation,14.5,14.5,15.5,0.06,0.05,0.15,15.99,15.49,16.49
2026-06-29T17:00:00,brahma,Primary Fermentation,15,14.5,15.5,0.07,0.05,0.15,15.94,15.44,16.44
2026-06-29T18:00:00,brahma,Primary Fermentation,15.2,14.5,15.5,0.06,0.05,0.15,15.88,15.38,16.38
2026-06-29T19:00:00,brahma,Primary Fermentation,15,14.5,15.5,0.07,0.05,0.15,15.82,15.32,16.32
2026-06-29T20:00:00,brahma,Primary Fermentation,14.5,14.5,15.5,0.06,0.05,0.15,15.75,15.25,16.25
2026-06-29T21:00:00,brahma,Primary Fermentation,15,14.5,15.5,0.07,0.05,0.15,15.68,15.18,16.18
2026-06-29T22:00:00,brahma,Primary Fermentation,15.2,14.5,15.5,0.06,0.05,0.15,15.6,15.1,16.1
2026-06-29T23:00:00,brahma,Primary Fermentation,15,14.5,15.5,0.07,0.05,0.15,15.51,15.01,16.01
2026-06-30T00:00:00,brahma,Primary Fermentation,14.5,14.5,15.5,0.06,0.05,0.15,15.42,14.92,15.92
2026-06-30T01:00:00,brahma,Primary Fermentation,15,14.5,15.5,0.07,0.05,0.15,15.32,14.82,15.82
2026-06-30T02:00:00,brahma,Primary Fermentation,15.2,14.5,15.5,0.06,0.05,0.15,15.2,14.7,15.7
2026-06-30T03:00:00,brahma,Primary Fermentation,15,14.5,15.5,0.07,0.05,0.15,15.08,14.58,15.58
2026-06-30T04:00:00,brahma,Primary Fermentation,14.5,14.5,15.5,0.06,0.05,0.15,14.95,14.45,15.45
2026-06-30T05:00:00,brahma,Primary Fermentation,15,14.5,15.5,0.07,0.05,0.15,14.81,14.31,15.31
2026-06-30T06:00:00,brahma,Primary Fermentation,15.2,14.5,15.5,0.06,0.05,0.15,14.66,14.16,15.16
2026-06-30T07:00:00,brahma,Primary Fermentation,15,14.5,15.5,0.07,0.05,0.15,14.49,13.99,14.99
2026-06-30T08:00:00,brahma,Primary Fermentation,14.5,14.5,15.5,0.06,0.05,0.15,14.32,13.82,14.82
2026-06-30T09:00:00,brahma,Primary Fermentation,15,14.5,15.5,0.07,0.05,0.15,14.13,13.63,14.63
2026-06-30T10:00:00,brahma,Primary Fermentation,15.2,14.5,15.5,0.06,0.05,0.15,13.93,13.43,14.43
2026-06-30T11:00:00,brahma,Primary Fermentation,15,14.5,15.5,0.07,0.05,0.15,13.72,13.22,14.22
2026-06-30T12:00:00,brahma,Primary Fermentation,14.5,14.5,15.5,0.06,0.05,0.15,13.49,12.99,13.99
2026-06-30T13:00:00,brahma,Primary Fermentation,14.5,14.5,15.5,0.07,0.05,0.15,13.25,12.75,13.75
2026-06-30T14:00:00,brahma,Primary Fermentation,15,14.5,15.5,0.06,0.05,0.15,13,12.5,13.5
2026-06-30T15:00:00,brahma,Primary Fermentation,15.2,14.5,15.5,0.07,0.05,0.15,12.74,12.24,13.24
2026-06-30T16:00:00,brahma,Primary Fermentation,15,14.5,15.5,0.06,0.05,0.15,12.47,11.97,12.97
2026-06-30T17:00:00,brahma,Primary Fermentation,14.5,14.5,15.5,0.07,0.05,0.15,12.19,11.69,12.69
2026-06-30T18:00:00,brahma,Primary Fermentation,15,14.5,15.5,0.06,0.05,0.15,11.89,11.39,12.39
2026-06-30T19:00:00,brahma,Primary Fermentation,15.2,14.5,15.5,0.07,0.05,0.15,11.59,11.09,12.09
2026-06-30T20:00:00,brahma,Cooling,15,14.25,15.25,0.06,0.05,0.15,11.28,10.78,11.78
2026-06-30T21:00:00,brahma,Cooling,14.5,14,15,0.07,0.05,0.15,10.97,10.47,11.47
2026-06-30T22:00:00,brahma,Cooling,14.75,13.75,14.75,0.06,0.05,0.15,10.65,10.15,11.15
2026-06-30T23:00:00,brahma,Cooling,14.5,13.5,14.5,0.07,0.05,0.15,10.32,9.82,10.82
2026-07-01T00:00:00,brahma,Cooling,14.25,13.25,14.25,0.06,0.05,0.15,10,9.5,10.5
2026-07-01T01:00:00,brahma,Cooling,14,13,14,0.07,0.05,0.15,9.68,9.18,10.18
2026-07-01T02:00:00,brahma,Cooling,13.75,12.75,13.75,0.06,0.05,0.15,9.35,8.85,9.85
2026-07-01T03:00:00,brahma,Cooling,13.5,12.5,13.5,0.07,0.05,0.15,9.03,8.53,9.53
2026-07-01T04:00:00,brahma,Cooling,13.25,12.25,13.25,0.06,0.05,0.15,8.72,8.22,9.22
2026-07-01T05:00:00,brahma,Cooling,13,12,13,0.07,0.05,0.15,8.41,7.91,8.91
2026-07-01T06:00:00,brahma,Cooling,12.75,11.75,12.75,0.06,0.05,0.15,8.11,7.61,8.61
2026-07-01T07:00:00,brahma,Cooling,12.5,11.5,12.5,0.07,0.05,0.15,7.81,7.31,8.31
2026-07-01T08:00:00,brahma,Cooling,12.25,11.25,12.25,0.06,0.05,0.15,7.53,7.03,8.03
2026-07-01T09:00:00,brahma,Cooling,12,11,12,0.07,0.05,0.15,7.26,6.76,7.76
2026-07-01T10:00:00,brahma,Cooling,11.75,10.75,11.75,0.06,0.05,0.15,7,6.5,7.5
2026-07-01T11:00:00,brahma,Cooling,11.5,10.5,11.5,0.07,0.05,0.15,6.75,6.25,7.25
2026-07-01T12:00:00,brahma,Cooling,11.25,10.25,11.25,0.06,0.05,0.15,6.51,6.01,7.01
2026-07-01T13:00:00,brahma,Cooling,11,10,11,0.07,0.05,0.15,6.28,5.78,6.78
2026-07-01T14:00:00,brahma,Cooling,10.75,9.75,10.75,0.06,0.05,0.15,6.07,5.57,6.57
2026-07-01T15:00:00,brahma,Cooling,10.5,9.5,10.5,0.07,0.05,0.15,5.87,5.37,6.37
2026-07-01T16:00:00,brahma,Secondary Fermentation,10,9.5,10.5,0.21,0.2,0.3,5.68,5.18,6.18
2026-07-01T17:00:00,brahma,Secondary Fermentation,10,9.5,10.5,0.22,0.2,0.3,5.51,5.01,6.01
2026-07-01T18:00:00,brahma,Secondary Fermentation,10,9.5,10.5,0.25,0.2,0.3,5.34,4.84,5.84
2026-07-01T19:00:00,brahma,Secondary Fermentation,10,9.5,10.5,0.21,0.2,0.3,5.19,4.69,5.69
2026-07-01T20:00:00,brahma,Secondary Fermentation,10,9.5,10.5,0.22,0.2,0.3,5.05,4.55,5.55
2026-07-01T21:00:00,brahma,Secondary Fermentation,10,9.5,10.5,0.25,0.2,0.3,4.92,4.42,5.42
2026-07-01T22:00:00,brahma,Secondary Fermentation,10,9.5,10.5,0.21,0.2,0.3,4.8,4.3,5.3
2026-07-01T23:00:00,brahma,Secondary Fermentation,10,9.5,10.5,0.22,0.2,0.3,4.68,4.18,5.18
2026-07-02T00:00:00,brahma,Secondary Fermentation,10,9.5,10.5,0.25,0.2,0.3,4.58,4.08,5.08
2026-07-02T01:00:00,brahma,Secondary Fermentation,10,9.5,10.5,0.21,0.2,0.3,4.49,3.99,4.99
2026-07-02T02:00:00,brahma,Secondary Fermentation,10,9.5,10.5,0.22,0.2,0.3,4.4,3.9,4.9
2026-07-02T03:00:00,brahma,Secondary Fermentation,10,9.5,10.5,0.25,0.2,0.3,4.32,3.82,4.82
2026-07-02T04:00:00,brahma,Secondary Fermentation,10,9.5,10.5,0.21,0.2,0.3,4.25,3.75,4.75
2026-07-02T05:00:00,brahma,Secondary Fermentation,10,9.5,10.5,0.22,0.2,0.3,4.18,3.68,4.68
2026-07-02T06:00:00,brahma,Secondary Fermentation,10,9.5,10.5,0.25,0.2,0.3,4.12,3.62,4.62
2026-07-02T07:00:00,brahma,Secondary Fermentation,10,9.5,10.5,0.21,0.2,0.3,4.06,3.56,4.56
2026-07-02T08:00:00,brahma,Secondary Fermentation,10,9.5,10.5,0.22,0.2,0.3,4.01,3.51,4.51
2026-07-02T09:00:00,brahma,Secondary Fermentation,10,9.5,10.5,0.25,0.2,0.3,3.96,3.46,4.46
2026-07-02T10:00:00,brahma,Secondary Fermentation,10,9.5,10.5,0.21,0.2,0.3,3.92,3.42,4.42
2026-07-02T11:00:00,brahma,Secondary Fermentation,10,9.5,10.5,0.22,0.2,0.3,3.88,3.38,4.38
2026-07-02T12:00:00,brahma,Secondary Fermentation,10,9.5,10.5,0.25,0.2,0.3,3.85,3.35,4.35
2026-07-02T13:00:00,brahma,Secondary Fermentation,10,9.5,10.5,0.21,0.2,0.3,3.81,3.31,4.31
2026-07-02T14:00:00,brahma,Secondary Fermentation,10,9.5,10.5,0.22,0.2,0.3,3.78,3.28,4.28
2026-07-02T15:00:00,brahma,Secondary Fermentation,10,9.5,10.5,0.25,0.2,0.3,3.76,3.26,4.26
2026-07-02T16:00:00,brahma,Secondary Fermentation,10,9.5,10.5,0.21,0.2,0.3,3.73,3.23,4.23
2026-07-02T17:00:00,brahma,Secondary Fermentation,10,9.5,10.5,0.22,0.2,0.3,3.71,3.21,4.21
2026-07-02T18:00:00,brahma,Secondary Fermentation,10,9.5,10.5,0.25,0.2,0.3,3.69,3.19,4.19
2026-07-02T19:00:00,brahma,Secondary Fermentation,10,9.5,10.5,0.21,0.2,0.3,3.67,3.17,4.17
2026-07-02T20:00:00,brahma,Secondary Fermentation,10,9.5,10.5,0.22,0.2,0.3,3.66,3.16,4.16
2026-07-02T21:00:00,brahma,Secondary Fermentation,10,9.5,10.5,0.25,0.2,0.3,3.64,3.14,4.14
2026-07-02T22:00:00,brahma,Secondary Fermentation,10,9.5,10.5,0.21,0.2,0.3,3.63,3.13,4.13
2026-07-02T23:00:00,brahma,Secondary Fermentation,10,9.5,10.5,0.22,0.2,0.3,3.62,3.12,4.12
2026-07-03T00:00:00,brahma,Secondary Fermentation,10,9.5,10.5,0.25,0.2,0.3,3.61,3.11,4.11
2026-07-03T01:00:00,brahma,Secondary Fermentation,10,9.5,10.5,0.21,0.2,0.3,3.6,3.1,4.1
2026-07-03T02:00:00,brahma,Secondary Fermentation,10,9.5,10.5,0.22,0.2,0.3,3.5,3,4
